"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2016","2016",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2017","2017",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2018","2018",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2019","2019",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2020","2020",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1997","1997",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1998","1998",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1999","1999",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",4,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",5,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",6,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",7,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1998","1998",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1999","1999",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2000","2000",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2001","2001",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2002","2002",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2003","2003",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2004","2004",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2005","2005",2,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2006","2006",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2007","2007",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2008","2008",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2009","2009",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2010","2010",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2011","2011",5,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2012","2012",4,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2013","2013",4,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2014","2014",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2015","2015",6,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2016","2016",4,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2017","2017",3,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2018","2018",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2019","2019",4,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2020","2020",0,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2008","2008",19,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2009","2009",11,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2010","2010",24,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2011","2011",28,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2012","2012",38,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2013","2013",31,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2014","2014",31,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2015","2015",37,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2016","2016",15,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2017","2017",32,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2018","2018",38,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2019","2019",70,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2020","2020",26,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1996","1996",34,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1997","1997",21,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1998","1998",34,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1999","1999",123,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2000","2000",145,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2001","2001",74,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2002","2002",59,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2003","2003",64,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2004","2004",92,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2005","2005",125,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2006","2006",96,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2007","2007",131,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2008","2008",95,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2009","2009",87,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2010","2010",98,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2011","2011",79,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2012","2012",97,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2013","2013",86,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2014","2014",82,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2015","2015",87,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2016","2016",100,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2017","2017",120,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2018","2018",200,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2019","2019",180,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2020","2020",70,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2003","2003",2,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2005","2005",1,,
"TCD","Chad","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2006","2006",1,,
